ts_utc,open,high,low,close,volume,source
2026-06-20 00:30,4148.1,4152.0,4147.9,4149.6,12.497726,okx
2026-06-20 01:00,4149.6,4149.6,4147.2,4147.2,0.881339,okx
2026-06-20 01:30,4147.3,4148.7,4146.5,4147.6,14.047094,okx
2026-06-20 02:00,4147.7,4147.7,4145.2,4146.9,6.998076,okx
2026-06-20 02:30,4147.0,4149.0,4146.0,4148.1,8.852283,okx
2026-06-20 03:00,4147.7,4150.4,4145.4,4150.4,56.988738,okx
2026-06-20 03:30,4150.4,4150.4,4147.6,4147.6,2.671953,okx
2026-06-20 04:00,4147.7,4149.8,4147.6,4148.7,12.590841,okx
2026-06-20 04:30,4148.7,4150.5,4148.7,4150.2,10.00826,okx
2026-06-20 05:00,4150.2,4152.6,4150.2,4151.5,22.095688,okx
2026-06-20 05:30,4151.5,4152.0,4150.1,4150.2,7.321627,okx
2026-06-20 06:00,4150.3,4151.9,4149.8,4151.9,2.86294,okx
2026-06-20 06:30,4151.9,4151.9,4151.0,4151.0,1.802132,okx
2026-06-20 07:00,4151.1,4151.5,4147.6,4149.7,36.361139,okx
2026-06-20 07:30,4149.8,4150.9,4149.7,4150.9,16.983729,okx
2026-06-20 08:00,4151.0,4154.1,4149.7,4150.1,88.812596,okx
2026-06-20 08:30,4150.0,4150.0,4148.7,4149.1,12.426582,okx
2026-06-20 09:00,4149.1,4149.9,4149.1,4149.6,10.653692,okx
2026-06-20 09:30,4150.0,4150.0,4148.5,4148.9,6.909179,okx
2026-06-20 10:00,4148.9,4148.9,4146.9,4146.9,7.492783,okx
2026-06-20 10:30,4146.9,4148.5,4146.1,4148.4,11.173588,okx
2026-06-20 11:00,4148.5,4149.1,4148.4,4149.1,3.846642,okx
2026-06-20 11:30,4149.2,4151.1,4148.9,4151.0,3.248704,okx
2026-06-20 12:00,4151.1,4151.7,4150.9,4151.7,9.01199,okx
2026-06-20 12:30,4152.0,4152.1,4151.0,4151.1,9.328773,okx
2026-06-20 13:00,4151.1,4151.1,4142.9,4145.5,18.07548,okx
2026-06-20 13:30,4145.8,4146.4,4141.7,4144.5,11.610521,okx
2026-06-20 14:00,4144.5,4146.0,4141.4,4141.8,25.228439,okx
2026-06-20 14:30,4141.8,4151.2,4141.4,4148.0,34.037492,okx
2026-06-20 15:00,4148.0,4151.9,4148.0,4151.8,27.235708,okx
2026-06-20 15:30,4151.8,4151.8,4150.0,4150.1,3.391992,okx
2026-06-20 16:00,4150.4,4150.8,4147.0,4148.3,20.843121,okx
2026-06-20 16:30,4147.7,4147.9,4145.5,4146.1,1.710182,okx
2026-06-20 17:00,4146.1,4146.3,4145.3,4146.3,8.601974,okx
2026-06-20 17:30,4146.3,4146.3,4145.5,4146.0,1.184116,okx
2026-06-20 18:00,4146.0,4146.0,4144.6,4145.5,7.33504,okx
2026-06-20 18:30,4145.6,4146.9,4145.5,4145.5,6.220221,okx
2026-06-20 19:00,4145.6,4146.3,4145.5,4146.3,0.651144,okx
2026-06-20 19:30,4146.3,4146.6,4145.5,4146.4,11.605306,okx
2026-06-20 20:00,4146.6,4146.6,4146.2,4146.2,0.184337,okx
2026-06-20 20:30,4146.3,4146.9,4146.3,4146.9,0.62014,okx
2026-06-20 21:00,4146.9,4149.1,4144.6,4144.6,8.798917,okx
2026-06-20 21:30,4144.6,4144.7,4144.3,4144.5,3.583978,okx
2026-06-20 22:00,4144.6,4148.4,4144.6,4147.4,7.140612,okx
2026-06-20 22:30,4147.4,4147.5,4147.3,4147.4,2.612042,okx
2026-06-20 23:00,4147.4,4147.4,4147.0,4147.0,1.443379,okx
2026-06-20 23:30,4147.0,4147.0,4145.7,4145.7,0.702861,okx
2026-06-21 00:00,4145.5,4147.5,4145.1,4147.5,3.593832,okx
2026-06-21 00:30,4147.4,4147.4,4146.0,4146.0,2.790945,okx
2026-06-21 01:00,4146.1,4146.1,4145.4,4145.4,6.047804,okx
2026-06-21 01:30,4145.4,4146.4,4145.4,4146.3,1.874571,okx
2026-06-21 02:00,4146.4,4147.8,4146.4,4147.8,0.404547,okx
2026-06-21 02:30,4147.9,4148.3,4147.8,4148.3,1.425938,okx
2026-06-21 03:00,4148.3,4150.1,4148.3,4149.2,4.918269,okx
2026-06-21 03:30,4149.2,4150.6,4149.2,4149.8,5.615138,okx
2026-06-21 04:00,4149.9,4150.5,4148.9,4149.7,2.527656,okx
2026-06-21 04:30,4149.8,4149.8,4146.8,4146.9,6.455855,okx
2026-06-21 05:00,4146.9,4148.6,4146.9,4148.6,3.734457,okx
2026-06-21 05:30,4148.5,4154.7,4148.5,4154.4,8.945052,okx
2026-06-21 06:00,4154.5,4154.5,4151.3,4154.3,3.158177,okx
2026-06-21 06:30,4154.3,4156.7,4153.3,4153.5,13.309948,okx
2026-06-21 07:00,4153.6,4156.6,4153.5,4156.6,21.186427,okx
2026-06-21 07:30,4154.2,4154.3,4152.1,4152.1,2.456923,okx
2026-06-21 08:00,4152.1,4153.0,4152.0,4152.1,1.20785,okx
2026-06-21 08:30,4152.1,4152.5,4148.7,4149.7,5.475289,okx
2026-06-21 09:00,4149.8,4150.0,4147.4,4149.8,9.039113,okx
2026-06-21 09:30,4149.8,4153.8,4149.8,4152.9,8.459168,okx
2026-06-21 10:00,4153.0,4153.0,4148.0,4150.2,17.948442,okx
2026-06-21 10:30,4150.1,4151.6,4150.1,4151.3,1.790095,okx
2026-06-21 11:00,4151.4,4152.4,4150.4,4150.7,4.583689,okx
2026-06-21 11:30,4150.1,4150.2,4149.5,4149.5,8.417595,okx
2026-06-21 12:00,4149.6,4150.2,4149.2,4149.5,3.558571,okx
2026-06-21 12:30,4149.6,4153.1,4149.5,4153.1,7.253011,okx
2026-06-21 13:00,4153.2,4156.0,4152.6,4155.1,5.806066,okx
2026-06-21 13:30,4155.0,4156.0,4153.0,4154.5,31.016678,okx
2026-06-21 14:00,4154.6,4154.6,4153.0,4153.0,6.865887,okx
2026-06-21 14:30,4153.0,4153.3,4151.5,4153.0,3.620838,okx
2026-06-21 15:00,4153.1,4153.7,4153.1,4153.5,12.913164,okx
2026-06-21 15:30,4153.5,4155.0,4153.3,4154.9,9.59992,okx
2026-06-21 16:00,4155.0,4155.0,4153.9,4154.9,5.222998,okx
2026-06-21 16:30,4154.4,4154.6,4153.5,4153.9,6.956985,okx
2026-06-21 17:00,4153.9,4154.3,4153.7,4153.9,9.018457,okx
2026-06-21 17:30,4153.9,4153.9,4153.7,4153.9,24.588683,okx
2026-06-21 18:00,4153.8,4153.9,4152.3,4153.0,5.293359,okx
2026-06-21 18:30,4153.5,4154.0,4151.7,4151.9,19.914508,okx
2026-06-21 19:00,4151.8,4153.6,4149.7,4153.2,13.600628,okx
2026-06-21 19:30,4153.2,4153.4,4151.9,4152.0,5.371477,okx
2026-06-21 20:00,4152.0,4152.7,4151.7,4152.2,6.081978,okx
2026-06-21 20:30,4152.2,4152.6,4151.8,4152.2,2.598319,okx
2026-06-21 21:00,4152.2,4152.3,4148.0,4152.3,11.776985,okx
2026-06-21 21:30,4152.2,4153.0,4147.3,4147.3,12.219223,okx
2026-06-21 22:00,4147.1,4148.3,4130.2,4142.0,99.025536,okx
2026-06-21 22:30,4142.1,4145.6,4140.0,4145.6,23.863786,okx
2026-06-21 23:00,4145.2,4153.0,4144.7,4146.3,18.383367,okx
2026-06-21 23:30,4146.0,4146.0,4127.3,4129.8,67.449837,okx
2026-06-22 00:00,4129.8,4158.2,4129.8,4155.4,287.516923,okx
2026-06-22 00:30,4155.9,4189.6,4154.6,4189.5,84.310944,okx
2026-06-22 01:00,4189.8,4208.8,4189.8,4196.7,134.274252,okx
2026-06-22 01:30,4196.5,4196.5,4181.5,4182.7,181.376446,okx
2026-06-22 02:00,4182.2,4185.5,4175.4,4179.3,30.022534,okx
2026-06-22 02:30,4179.0,4189.7,4178.4,4180.6,15.405683,okx
2026-06-22 03:00,4179.3,4180.4,4166.6,4171.1,33.449426,okx
2026-06-22 03:30,4171.2,4171.7,4163.9,4163.9,6.479259,okx
2026-06-22 04:00,4163.6,4169.1,4163.1,4167.8,3.067474,okx
2026-06-22 04:30,4167.6,4172.1,4165.9,4172.1,12.543757,okx
2026-06-22 05:00,4172.6,4182.3,4171.2,4182.3,25.798658,okx
2026-06-22 05:30,4182.5,4186.6,4179.6,4183.1,27.93383,okx
2026-06-22 06:00,4182.0,4187.1,4179.8,4184.5,36.583068,okx
2026-06-22 06:30,4184.0,4194.0,4182.9,4185.4,48.819141,okx
2026-06-22 07:00,4185.9,4189.0,4184.5,4184.5,41.221699,okx
2026-06-22 07:30,4184.9,4186.7,4178.9,4178.9,28.743224,okx
2026-06-22 08:00,4178.9,4182.9,4177.9,4181.1,86.852883,okx
2026-06-22 08:30,4180.1,4185.4,4178.6,4185.4,6.181065,okx
2026-06-22 09:00,4185.5,4195.9,4185.2,4191.2,10.450982,okx
2026-06-22 09:30,4190.6,4196.9,4189.5,4195.9,15.547709,okx
2026-06-22 10:00,4196.2,4200.6,4196.2,4197.5,23.799811,okx
2026-06-22 10:30,4197.5,4198.1,4192.3,4192.7,4.29193,okx
2026-06-22 11:00,4192.7,4201.8,4192.5,4192.5,24.050012,okx
2026-06-22 11:30,4192.3,4195.5,4190.5,4194.1,17.724575,okx
2026-06-22 12:00,4194.5,4199.2,4194.2,4196.2,20.967519,okx
2026-06-22 12:30,4196.4,4196.4,4180.9,4181.5,55.749424,okx
2026-06-22 13:00,4181.9,4187.6,4176.1,4176.3,43.576891,okx
2026-06-22 13:30,4176.2,4192.1,4173.3,4188.8,37.314762,okx
2026-06-22 14:00,4189.0,4197.4,4180.7,4180.8,21.085466,okx
2026-06-22 14:30,4180.6,4192.0,4176.2,4186.9,58.243603,okx
2026-06-22 15:00,4186.9,4188.6,4176.5,4176.5,26.998653,okx
2026-06-22 15:30,4176.9,4176.9,4159.1,4170.8,50.861044,okx
2026-06-22 16:00,4171.3,4171.8,4164.0,4169.8,26.667557,okx
2026-06-22 16:30,4170.1,4179.2,4169.4,4176.8,28.346633,okx
2026-06-22 17:00,4177.3,4178.8,4171.9,4172.2,18.625542,okx
2026-06-22 17:30,4172.2,4172.5,4165.9,4170.5,11.480722,okx
2026-06-22 18:00,4170.5,4177.2,4170.5,4175.4,10.480901,okx
2026-06-22 18:30,4176.0,4179.4,4174.2,4177.9,8.376842,okx
2026-06-22 19:00,4178.5,4179.9,4175.2,4175.2,2.472326,okx
2026-06-22 19:30,4175.0,4178.3,4172.1,4177.9,12.465565,okx
2026-06-22 20:00,4178.1,4179.9,4176.3,4177.7,1.720322,okx
2026-06-22 20:30,4177.6,4179.7,4177.5,4178.9,12.099153,okx
2026-06-22 21:00,4178.0,4178.4,4176.6,4177.2,8.032025,okx
2026-06-22 21:30,4177.1,4177.8,4173.9,4175.4,27.663956,okx
2026-06-22 22:00,4175.8,4181.5,4175.8,4179.4,20.900747,okx
2026-06-22 22:30,4179.3,4180.3,4176.0,4176.3,4.444922,okx
2026-06-22 23:00,4177.3,4179.5,4177.3,4177.9,8.391231,okx
2026-06-22 23:30,4177.9,4181.7,4174.1,4175.0,11.799972,okx
2026-06-23 00:00,4174.6,4177.7,4165.9,4170.1,22.790164,okx
2026-06-23 00:30,4171.3,4180.8,4169.9,4180.7,19.001072,okx
2026-06-23 01:00,4180.6,4183.9,4159.4,4165.8,37.340551,okx
2026-06-23 01:30,4165.5,4165.5,4138.5,4149.2,54.521414,okx
2026-06-23 02:00,4149.0,4150.3,4138.2,4150.3,133.062715,okx
2026-06-23 02:30,4149.8,4149.8,4136.4,4136.4,166.303482,okx
2026-06-23 03:00,4136.6,4138.0,4120.1,4128.6,125.767047,okx
2026-06-23 03:30,4129.0,4132.8,4123.4,4132.8,35.645423,okx
2026-06-23 04:00,4133.0,4134.8,4128.0,4129.0,129.901759,okx
2026-06-23 04:30,4129.2,4129.2,4106.0,4109.0,63.642316,okx
2026-06-23 05:00,4109.1,4125.6,4107.0,4116.0,41.132772,okx
2026-06-23 05:30,4115.5,4122.7,4108.0,4110.6,37.515489,okx
2026-06-23 06:00,4111.7,4116.8,4102.2,4106.2,67.625184,okx
2026-06-23 06:30,4105.9,4110.8,4101.9,4105.4,29.361832,okx
2026-06-23 07:00,4105.4,4114.9,4102.1,4110.6,22.936255,okx
2026-06-23 07:30,4110.5,4110.5,4089.1,4090.9,56.049802,okx
2026-06-23 08:00,4091.5,4092.0,4083.1,4089.1,80.607758,okx
2026-06-23 08:30,4089.1,4101.7,4088.6,4096.6,67.812524,okx
2026-06-23 09:00,4096.7,4106.8,4096.6,4103.6,46.349057,okx
2026-06-23 09:30,4104.3,4110.9,4103.9,4110.9,28.982534,okx
2026-06-23 10:00,4111.1,4121.4,4111.1,4119.3,34.830971,okx
2026-06-23 10:30,4119.5,4120.8,4109.1,4109.1,13.20541,okx
2026-06-23 11:00,4109.1,4120.3,4107.6,4115.5,23.154738,okx
2026-06-23 11:30,4115.2,4117.0,4109.0,4112.3,16.745584,okx
2026-06-23 12:00,4112.3,4115.9,4101.8,4105.0,40.00142,okx
2026-06-23 12:30,4105.1,4110.5,4101.9,4102.6,13.970576,okx
2026-06-23 13:00,4102.4,4106.6,4095.5,4103.4,49.55025,okx
2026-06-23 13:30,4104.2,4128.9,4098.5,4125.3,301.671664,okx
2026-06-23 14:00,4125.2,4132.9,4118.4,4120.6,47.687337,okx
2026-06-23 14:30,4121.0,4121.6,4113.3,4119.8,42.960463,okx
2026-06-23 15:00,4119.9,4124.4,4113.7,4116.2,23.189842,okx
2026-06-23 15:30,4116.7,4128.8,4116.7,4127.0,48.022399,okx
2026-06-23 16:00,4127.0,4128.1,4122.0,4124.8,7.007698,okx
2026-06-23 16:30,4124.7,4131.5,4120.5,4122.8,7.631743,okx
2026-06-23 17:00,4122.4,4127.7,4119.3,4119.4,7.882948,okx
2026-06-23 17:30,4119.2,4121.4,4117.5,4117.9,3.02312,okx
2026-06-23 18:00,4117.6,4119.2,4111.1,4111.1,27.593146,okx
2026-06-23 18:30,4110.9,4111.9,4103.5,4107.2,82.926185,okx
2026-06-23 19:00,4107.2,4114.1,4106.8,4112.1,7.785244,okx
2026-06-23 19:30,4112.1,4113.5,4104.0,4104.0,3.809097,okx
2026-06-23 20:00,4103.4,4103.4,4100.3,4102.3,16.351422,okx
2026-06-23 20:30,4102.3,4102.8,4101.0,4102.6,4.12632,okx
2026-06-23 21:00,4102.5,4107.1,4102.5,4107.1,8.890043,okx
2026-06-23 21:30,4107.1,4110.3,4106.6,4106.8,10.712022,okx
2026-06-23 22:00,4106.6,4106.6,4097.1,4097.4,39.30314,okx
2026-06-23 22:30,4097.4,4100.0,4090.6,4096.1,27.409928,okx
2026-06-23 23:00,4096.3,4096.3,4088.4,4090.3,14.281759,okx
2026-06-23 23:30,4090.1,4092.4,4074.6,4091.3,91.401938,okx
2026-06-24 00:00,4091.6,4102.4,4087.6,4092.6,43.426013,okx
2026-06-24 00:30,4092.2,4092.5,4087.2,4090.1,13.986184,okx
2026-06-24 01:00,4090.0,4092.3,4063.1,4089.9,125.541915,okx
2026-06-24 01:30,4089.7,4093.5,4075.7,4081.6,32.602072,okx
2026-06-24 02:00,4081.3,4087.1,4065.7,4065.7,53.99977,okx
2026-06-24 02:30,4066.5,4069.3,4047.6,4055.6,107.067393,okx
2026-06-24 03:00,4056.8,4059.2,4045.6,4048.9,96.896384,okx
2026-06-24 03:30,4049.4,4062.5,4049.4,4055.8,146.614578,okx
2026-06-24 04:00,4055.8,4059.2,4048.1,4058.3,42.957107,okx
2026-06-24 04:30,4056.8,4059.8,4056.8,4059.1,65.008278,okx
2026-06-24 05:00,4058.2,4066.7,4054.3,4066.7,52.090229,okx
2026-06-24 05:30,4066.6,4077.4,4066.0,4069.9,80.606217,okx
2026-06-24 06:00,4070.0,4088.4,4070.0,4078.7,32.714218,okx
2026-06-24 06:30,4079.9,4087.2,4077.8,4078.4,21.918904,okx
2026-06-24 07:00,4079.6,4083.0,4075.2,4075.2,26.656065,okx
2026-06-24 07:30,4076.9,4078.3,4067.3,4067.3,37.437273,okx
2026-06-24 08:00,4068.2,4073.6,4067.5,4073.4,26.164407,okx
2026-06-24 08:30,4073.6,4079.9,4071.2,4071.4,11.143552,okx
2026-06-24 09:00,4070.1,4073.0,4063.6,4063.6,18.697788,okx
2026-06-24 09:30,4064.1,4066.9,4059.8,4059.9,21.466103,okx
2026-06-24 10:00,4059.8,4060.6,4051.5,4056.1,37.642298,okx
2026-06-24 10:30,4056.2,4062.1,4051.7,4052.0,75.117063,okx
2026-06-24 11:00,4052.0,4054.2,4035.2,4041.5,165.588031,okx
2026-06-24 11:30,4041.5,4051.5,4037.4,4043.7,73.957214,okx
2026-06-24 12:00,4044.0,4044.8,4007.2,4014.1,376.037648,okx
2026-06-24 12:30,4014.1,4019.4,3987.7,3988.7,560.628413,okx
2026-06-24 13:00,3988.7,3995.9,3966.5,3977.2,705.537716,okx
2026-06-24 13:30,3977.3,4034.6,3976.3,4031.5,799.677068,okx
2026-06-24 14:00,4031.8,4034.0,4009.2,4017.4,300.331068,okx
2026-06-24 14:30,4017.7,4027.9,4000.0,4004.6,112.67375,okx
2026-06-24 15:00,4005.0,4012.2,3995.6,4011.8,77.300674,okx
2026-06-24 15:30,4012.0,4012.1,3997.2,3998.9,75.793205,okx
2026-06-24 16:00,3998.9,4013.0,3992.2,4013.0,72.17856,okx
2026-06-24 16:30,4012.9,4019.1,4004.6,4004.6,86.537712,okx
2026-06-24 17:00,4004.5,4008.2,3987.8,3987.8,70.71127,okx
2026-06-24 17:30,3987.8,3987.8,3970.4,3970.4,151.825786,okx
2026-06-24 18:00,3971.2,3990.2,3957.0,3989.0,207.072181,okx
2026-06-24 18:30,3989.3,3991.9,3974.6,3979.0,30.166722,okx
2026-06-24 19:00,3979.2,3982.9,3972.0,3982.6,31.311173,okx
2026-06-24 19:30,3982.7,3990.0,3979.0,3988.1,44.540012,okx
2026-06-24 20:00,3987.6,4003.0,3984.8,3999.5,54.186492,okx
2026-06-24 20:30,3999.2,4000.9,3995.2,4000.1,23.160173,okx
2026-06-24 21:00,4000.0,4005.4,3999.4,4005.4,16.192422,okx
2026-06-24 21:30,4005.6,4009.3,4005.3,4009.3,34.71779,okx
2026-06-24 22:00,4009.3,4009.3,3998.5,4001.7,65.543947,okx
2026-06-24 22:30,4001.7,4005.4,3993.6,3996.0,16.8675,okx
2026-06-24 23:00,3996.0,4001.5,3991.6,3999.9,92.294705,okx
2026-06-24 23:30,3999.5,4019.7,3999.5,4013.7,229.198995,okx
2026-06-25 00:00,4014.0,4016.5,3996.3,3996.5,56.920718,okx
2026-06-25 00:30,3996.2,4000.5,3979.6,3991.6,96.549919,okx
2026-06-25 01:00,3991.8,4004.4,3984.3,3990.6,35.948926,okx
2026-06-25 01:30,3990.6,3995.1,3974.2,3978.1,54.721954,okx
2026-06-25 02:00,3978.1,3989.9,3964.3,3986.5,105.024209,okx
2026-06-25 02:30,3986.9,3987.6,3975.6,3983.6,51.582206,okx
2026-06-25 03:00,3983.0,3987.8,3967.8,3975.8,32.901281,okx
2026-06-25 03:30,3975.9,3998.7,3970.1,3994.4,41.237594,okx
2026-06-25 04:00,3994.7,3996.2,3987.3,3994.3,27.875167,okx
2026-06-25 04:30,3994.0,3995.4,3984.3,3994.6,20.930323,okx
2026-06-25 05:00,3994.9,3999.3,3989.6,3994.8,22.532569,okx
2026-06-25 05:30,3993.8,3995.7,3982.0,3987.6,56.736566,okx
2026-06-25 06:00,3987.4,3989.1,3975.9,3985.1,52.308702,okx
2026-06-25 06:30,3984.6,3985.1,3977.4,3978.6,31.965155,okx
2026-06-25 07:00,3978.7,3989.2,3975.6,3987.4,46.480801,okx
2026-06-25 07:30,3985.7,3989.2,3973.8,3988.9,36.646623,okx
2026-06-25 08:00,3988.6,3999.5,3985.6,3994.1,63.659669,okx
2026-06-25 08:30,3994.2,3999.8,3987.9,3988.9,55.888246,okx
2026-06-25 09:00,3989.6,3995.1,3988.6,3993.1,66.813169,okx
2026-06-25 09:30,3993.6,3996.6,3988.0,3988.9,17.939146,okx
2026-06-25 10:00,3988.5,3989.7,3985.2,3988.7,36.664328,okx
2026-06-25 10:30,3988.7,3988.7,3983.1,3984.7,10.735304,okx
2026-06-25 11:00,3984.7,3986.9,3978.2,3979.1,58.659626,okx
2026-06-25 11:30,3978.9,3987.3,3976.7,3981.3,30.376559,okx
2026-06-25 12:00,3981.7,3985.9,3980.4,3983.5,44.405277,okx
2026-06-25 12:30,3984.2,4016.5,3984.2,4010.4,194.061212,okx
2026-06-25 13:00,4010.5,4030.5,4010.5,4018.6,117.494907,okx
2026-06-25 13:30,4018.3,4024.8,3995.8,3996.0,141.157912,okx
2026-06-25 14:00,3996.7,4020.6,3995.4,4020.0,284.572293,okx
2026-06-25 14:30,4019.9,4021.8,4007.1,4007.1,81.396291,okx
2026-06-25 15:00,4007.1,4033.3,4001.0,4020.0,169.783003,okx
2026-06-25 15:30,4020.2,4036.7,4016.6,4034.5,82.419676,okx
2026-06-25 16:00,4034.7,4037.0,4028.0,4034.3,28.438833,okx
2026-06-25 16:30,4034.3,4034.3,4019.4,4023.0,15.659989,okx
2026-06-25 17:00,4022.5,4029.3,4021.5,4026.2,27.929622,okx
2026-06-25 17:30,4026.2,4029.3,4024.0,4028.4,54.046154,okx
2026-06-25 18:00,4028.7,4036.6,4020.5,4036.6,56.640946,okx
2026-06-25 18:30,4036.6,4036.6,4024.6,4028.1,21.978615,okx
2026-06-25 19:00,4028.5,4036.3,4026.3,4029.6,5.971134,okx
2026-06-25 19:30,4029.2,4029.9,4017.1,4020.7,15.366626,okx
2026-06-25 20:00,4020.5,4027.7,4019.9,4022.9,5.831784,okx
2026-06-25 20:30,4023.0,4023.0,4017.7,4020.2,18.915012,okx
2026-06-25 21:00,4020.5,4021.6,4018.4,4021.6,14.366803,okx
2026-06-25 21:30,4021.1,4025.0,4021.1,4024.5,15.921568,okx
2026-06-25 22:00,4023.8,4024.9,4013.8,4018.7,22.895854,okx
2026-06-25 22:30,4018.2,4029.0,4017.0,4019.5,10.076335,okx
2026-06-25 23:00,4019.7,4023.0,4015.8,4022.9,5.811688,okx
2026-06-25 23:30,4022.8,4023.2,4008.4,4008.4,9.847689,okx
2026-06-26 00:00,4009.7,4017.3,4007.1,4009.5,35.569127,okx
2026-06-26 00:30,4009.9,4018.3,4008.0,4015.1,9.634068,okx
2026-06-26 01:00,4015.0,4022.9,4009.8,4015.5,19.888614,okx
2026-06-26 01:30,4017.5,4019.5,4010.1,4015.6,17.424911,okx
2026-06-26 02:00,4015.9,4017.2,3999.5,4002.3,43.013902,okx
2026-06-26 02:30,4002.0,4003.2,3979.8,3986.6,86.919173,okx
2026-06-26 03:00,3986.6,3994.7,3982.8,3990.6,99.860119,okx
2026-06-26 03:30,3989.6,4000.9,3989.2,3998.2,15.680267,okx
2026-06-26 04:00,3999.5,4005.6,3995.1,4002.9,13.61077,okx
2026-06-26 04:30,4003.4,4008.5,3997.9,4006.0,5.872814,okx
2026-06-26 05:00,4005.8,4012.5,4001.7,4012.5,11.088556,okx
2026-06-26 05:30,4011.8,4015.2,4002.6,4003.3,33.243241,okx
2026-06-26 06:00,4003.3,4019.2,4002.5,4018.9,28.27243,okx
2026-06-26 06:30,4019.1,4027.5,4016.4,4026.8,54.209679,okx
2026-06-26 07:00,4026.8,4033.1,4022.1,4032.0,55.596843,okx
2026-06-26 07:30,4032.5,4033.1,4022.5,4025.3,31.039217,okx
2026-06-26 08:00,4025.3,4029.4,4020.9,4029.2,18.836569,okx
2026-06-26 08:30,4029.3,4031.6,4025.2,4026.0,24.190266,okx
2026-06-26 09:00,4026.0,4043.5,4025.1,4041.8,80.455229,okx
2026-06-26 09:30,4040.7,4046.4,4039.1,4041.1,20.234571,okx
2026-06-26 10:00,4041.1,4045.2,4036.5,4041.5,29.686469,okx
2026-06-26 10:30,4041.6,4047.8,4041.1,4047.8,24.095486,okx
2026-06-26 11:00,4047.8,4049.0,4040.2,4045.6,67.442407,okx
2026-06-26 11:30,4046.0,4048.2,4035.9,4037.9,35.627578,okx
2026-06-26 12:00,4037.9,4043.8,4035.4,4039.6,16.712078,okx
2026-06-26 12:30,4040.0,4053.2,4029.4,4052.7,37.221286,okx
2026-06-26 13:00,4051.5,4056.3,4036.6,4050.2,104.01892,okx
2026-06-26 13:30,4049.8,4069.2,4039.9,4065.9,68.935698,okx
2026-06-26 14:00,4066.3,4083.3,4061.3,4075.5,103.52881,okx
2026-06-26 14:30,4075.2,4083.1,4068.5,4072.5,57.807789,okx
2026-06-26 15:00,4072.6,4076.0,4068.0,4076.0,30.516561,okx
2026-06-26 15:30,4076.7,4086.8,4074.3,4082.0,79.254721,okx
2026-06-26 16:00,4082.4,4083.9,4075.6,4076.8,67.227057,okx
2026-06-26 16:30,4078.2,4083.1,4073.5,4075.5,12.55095,okx
2026-06-26 17:00,4075.5,4077.3,4071.9,4072.7,8.074334,okx
2026-06-26 17:30,4073.9,4073.9,4065.1,4065.3,33.16202,okx
2026-06-26 18:00,4065.9,4068.7,4063.6,4064.6,17.535112,okx
2026-06-26 18:30,4066.4,4067.0,4059.1,4059.1,9.737011,okx
2026-06-26 19:00,4059.1,4060.3,4056.6,4057.9,11.270098,okx
2026-06-26 19:30,4057.4,4064.6,4057.4,4063.3,20.342381,okx
2026-06-26 20:00,4062.9,4063.5,4056.6,4063.0,12.709883,okx
2026-06-26 20:30,4061.6,4079.0,4058.7,4078.8,26.360228,okx
2026-06-26 21:00,4078.0,4078.1,4072.9,4073.7,16.908939,okx
2026-06-26 21:30,4073.8,4074.5,4072.9,4073.1,8.608798,okx
2026-06-26 22:00,4073.1,4073.1,4072.1,4072.1,19.565727,okx
2026-06-26 22:30,4072.2,4075.9,4072.0,4075.3,11.426586,okx
2026-06-26 23:00,4075.3,4078.3,4075.0,4077.7,7.694734,okx
2026-06-26 23:30,4077.7,4077.8,4074.9,4076.0,13.22713,okx
2026-06-27 00:00,4076.0,4076.6,4072.7,4072.8,4.150337,okx
2026-06-27 00:30,4073.5,4073.5,4072.2,4072.7,2.165788,okx
2026-06-27 01:00,4072.8,4074.8,4072.7,4074.8,1.562438,okx
2026-06-27 01:30,4074.8,4076.5,4074.8,4076.0,5.592707,okx
2026-06-27 02:00,4075.0,4075.3,4073.8,4075.2,11.281162,okx
2026-06-27 02:30,4075.2,4075.2,4072.7,4073.4,15.496846,okx
2026-06-27 03:00,4073.5,4075.3,4073.4,4075.2,4.202455,okx
2026-06-27 03:30,4074.8,4075.6,4074.8,4075.1,1.632103,okx
2026-06-27 04:00,4075.2,4077.4,4075.0,4077.3,1.637442,okx
2026-06-27 04:30,4077.3,4077.7,4072.9,4072.9,10.685708,okx
2026-06-27 05:00,4072.9,4074.0,4072.8,4073.9,1.526572,okx
2026-06-27 05:30,4073.6,4074.0,4073.6,4073.8,6.573381,okx
2026-06-27 06:00,4073.9,4073.9,4072.5,4073.6,7.678783,okx
2026-06-27 06:30,4073.7,4076.3,4073.1,4075.4,36.397947,okx
2026-06-27 07:00,4075.4,4076.6,4075.1,4076.5,3.122865,okx
2026-06-27 07:30,4076.5,4076.6,4075.1,4075.4,2.59458,okx
2026-06-27 08:00,4075.4,4076.0,4075.3,4076.0,5.123272,okx
2026-06-27 08:30,4075.5,4075.5,4074.4,4074.8,4.86084,okx
2026-06-27 09:00,4074.8,4074.8,4074.7,4074.8,1.777616,okx
2026-06-27 09:30,4074.8,4074.8,4074.7,4074.8,1.366382,okx
2026-06-27 10:00,4074.8,4074.8,4074.6,4074.8,2.143975,okx
2026-06-27 10:30,4074.8,4075.1,4074.8,4075.1,1.051013,okx
2026-06-27 11:00,4075.1,4075.1,4073.5,4073.6,4.7908,okx
